Data,Value
"2020-05-17 15:23:03",16.4
"2020-05-17 15:24:03",16.9
"2020-05-17 15:25:03",16.6
"2020-05-17 15:26:04",17.2
"2020-05-17 15:27:03",16.8
"2020-05-17 15:28:03",16
"2020-05-17 15:29:03",15.9
"2020-05-17 15:30:04",16.1
"2020-05-17 15:31:03",16.5
"2020-05-17 15:32:03",16.1
"2020-05-17 15:33:03",15.6
"2020-05-17 15:34:03",15.4
"2020-05-17 15:35:03",15.1
"2020-05-17 15:36:03",15
"2020-05-17 15:37:03",15.2
"2020-05-17 15:38:03",15.4
"2020-05-17 15:39:03",15.6
"2020-05-17 15:40:03",15.9
"2020-05-17 15:41:03",16.2
"2020-05-17 15:42:03",16.6
"2020-05-17 15:43:04",16.1
"2020-05-17 15:44:03",15.6
"2020-05-17 15:45:03",15.3
"2020-05-17 15:46:03",15
"2020-05-17 15:47:03",15.1
"2020-05-17 15:48:03",15.1
"2020-05-17 15:49:04",14.8
"2020-05-17 15:50:03",14.7
"2020-05-17 15:51:03",14.9
"2020-05-17 15:52:04",15.1
"2020-05-17 15:53:03",15.4
"2020-05-17 15:54:03",15.4
"2020-05-17 15:55:03",15.2
"2020-05-17 15:56:03",15.4
"2020-05-17 15:57:03",15.7
"2020-05-17 15:58:03",16
"2020-05-17 15:59:03",16.2
"2020-05-17 16:00:04",16.1
"2020-05-17 16:01:03",15.8
"2020-05-17 16:02:03",15.7
"2020-05-17 16:03:03",15.4
"2020-05-17 16:04:03",15.3
"2020-05-17 16:05:04",15.1
"2020-05-17 16:06:03",15
"2020-05-17 16:07:03",14.8
"2020-05-17 16:08:04",14.6
"2020-05-17 16:09:03",14.6
"2020-05-17 16:10:03",14.8
"2020-05-17 16:11:04",14.6
"2020-05-17 16:12:03",14.7
"2020-05-17 16:13:03",14.8
"2020-05-17 16:14:03",14.8
"2020-05-17 16:15:04",14.9
"2020-05-17 16:16:03",14.9
"2020-05-17 16:17:03",14.6
"2020-05-17 16:18:03",14.4
"2020-05-17 16:19:04",14.3
"2020-05-17 16:20:03",14.1
"2020-05-17 16:21:03",14.1
"2020-05-17 16:22:03",14.1
"2020-05-17 16:23:04",14.1
"2020-05-17 16:24:03",14.1
"2020-05-17 16:25:03",14.4
"2020-05-17 16:26:04",14.6
"2020-05-17 16:27:03",14.4
"2020-05-17 16:28:03",14.1
"2020-05-17 16:29:03",14
"2020-05-17 16:30:03",14
"2020-05-17 16:31:03",13.8
"2020-05-17 16:32:04",13.8
"2020-05-17 16:33:03",13.6
"2020-05-17 16:34:04",13.6
"2020-05-17 16:35:03",13.4
"2020-05-17 16:36:03",13.4
"2020-05-17 16:37:03",13.4
"2020-05-17 16:38:04",13.6
"2020-05-17 16:39:03",13.8
"2020-05-17 16:40:03",13.9
"2020-05-17 16:41:03",13.9
"2020-05-17 16:42:04",13.9
"2020-05-17 16:43:03",13.8
"2020-05-17 16:44:03",13.8
"2020-05-17 16:45:03",14.1
"2020-05-17 16:46:05",14.6
"2020-05-17 16:47:03",15.1
"2020-05-17 16:48:03",14.8
"2020-05-17 16:49:03",14.7
"2020-05-17 16:50:03",14.4
"2020-05-17 16:51:03",14.4
"2020-05-17 16:52:03",14.5
"2020-05-17 16:53:03",14.6
"2020-05-17 16:54:03",14.6
"2020-05-17 16:55:03",14.4
"2020-05-17 16:56:04",14.3
"2020-05-17 16:57:03",14.3
"2020-05-17 16:58:03",14.2
"2020-05-17 16:59:04",13.9
"2020-05-17 17:00:04",13.9
"2020-05-17 17:01:03",13.9
"2020-05-17 17:02:03",13.9
"2020-05-17 17:03:03",13.9
"2020-05-17 17:04:03",14
"2020-05-17 17:05:03",14.4
"2020-05-17 17:06:03",14.6
"2020-05-17 17:07:03",14.6
"2020-05-17 17:08:03",14.6
"2020-05-17 17:09:04",14.6
"2020-05-17 17:10:03",14.5
"2020-05-17 17:11:07",14.6
"2020-05-17 17:12:03",14.7
"2020-05-17 17:13:04",14.7
"2020-05-17 17:14:03",14.8
"2020-05-17 17:15:03",14.8
"2020-05-17 17:16:03",14.8
"2020-05-17 17:17:04",14.6
"2020-05-17 17:18:03",14.5
"2020-05-17 17:19:03",14.4
"2020-05-17 17:20:04",14.3
"2020-05-17 17:21:03",14.3
"2020-05-17 17:22:03",14.2
"2020-05-17 17:23:03",14.1
"2020-05-17 17:24:04",14.1
"2020-05-17 17:25:03",14.2
"2020-05-17 17:26:03",14.1
"2020-05-17 17:27:03",14.2
"2020-05-17 17:28:03",14.1
"2020-05-17 17:29:03",14.1
"2020-05-17 17:30:03",14.2
"2020-05-17 17:31:03",14.3
"2020-05-17 17:32:03",14.2
"2020-05-17 17:33:04",14.3
"2020-05-17 17:34:03",14.4
"2020-05-17 17:35:03",14.4
"2020-05-17 17:36:03",14.4
"2020-05-17 17:37:04",14.4
"2020-05-17 17:38:03",14.2
"2020-05-17 17:39:03",14.2
"2020-05-17 18:13:02",14.1
"2020-05-17 18:13:07",14.2
"2020-05-17 18:14:03",14.3
"2020-05-17 18:15:03",14.4
"2020-05-17 18:16:03",14.3
"2020-05-17 18:17:03",14.3
"2020-05-17 18:18:03",14.2
"2020-05-17 18:19:03",14
"2020-05-17 18:20:03",13.9
"2020-05-17 18:21:04",13.9
"2020-05-17 18:22:03",13.9
"2020-05-17 18:23:03",13.9
"2020-05-17 18:24:03",13.8
"2020-05-17 18:25:04",13.8
"2020-05-17 18:26:03",13.7
"2020-05-17 18:27:03",13.7
"2020-05-17 18:28:03",13.7
"2020-05-17 18:29:03",13.7
"2020-05-17 18:30:04",13.6
"2020-05-17 18:31:03",13.7
"2020-05-17 18:32:03",13.7
"2020-05-17 18:33:03",13.6
"2020-05-17 18:34:04",13.8
"2020-05-17 18:35:03",13.8
"2020-05-17 18:36:03",13.8
"2020-05-17 18:37:03",13.8
"2020-05-17 18:38:03",13.8
"2020-05-17 18:39:03",13.8
"2020-05-17 18:40:03",13.8
"2020-05-17 18:41:03",13.8
"2020-05-17 18:42:03",13.7
"2020-05-17 18:43:04",13.7
"2020-05-17 18:44:03",13.7
"2020-05-17 18:45:03",13.7
"2020-05-17 18:46:03",13.7
"2020-05-17 18:47:04",13.7
"2020-05-17 18:48:03",13.8
"2020-05-17 18:49:03",13.8
"2020-05-17 18:50:03",13.8
"2020-05-17 18:51:03",13.8
"2020-05-17 18:52:03",13.8
"2020-05-17 18:53:03",13.8
"2020-05-17 18:54:03",13.8
"2020-05-17 18:55:03",13.8
"2020-05-17 18:56:04",13.8
"2020-05-17 18:57:03",13.8
"2020-05-17 18:58:03",13.9
"2020-05-17 18:59:03",13.9
"2020-05-17 19:00:05",13.9
"2020-05-17 19:01:03",13.9
"2020-05-17 19:02:03",13.9
"2020-05-17 19:03:03",13.9
"2020-05-17 19:04:03",13.9
"2020-05-17 19:05:03",13.9
"2020-05-17 19:06:03",13.9
"2020-05-17 19:07:04",14
"2020-05-17 19:08:03",14
"2020-05-17 19:09:03",13.9
"2020-05-17 19:10:03",13.9
"2020-05-17 19:11:03",13.9
"2020-05-17 19:12:03",13.9
"2020-05-17 19:13:03",13.9
"2020-05-17 19:14:03",13.9
"2020-05-17 19:15:03",13.9
"2020-05-17 19:16:04",13.9
"2020-05-17 19:17:03",13.9
"2020-05-17 19:18:03",13.9
"2020-05-17 19:19:03",13.9
"2020-05-17 19:20:04",13.9
"2020-05-17 19:21:03",13.8
"2020-05-17 19:22:03",13.8
"2020-05-17 19:23:03",13.8
"2020-05-17 19:24:04",13.8
"2020-05-17 19:25:03",13.8
"2020-05-17 19:26:03",13.9
"2020-05-17 19:27:03",13.9
"2020-05-17 19:28:03",13.9
"2020-05-17 19:29:03",14
"2020-05-17 19:30:03",14.1
"2020-05-17 19:31:03",14.1
"2020-05-17 19:32:03",14.1
"2020-05-17 19:33:04",14.1
"2020-05-17 19:34:03",14.1
"2020-05-17 19:35:04",14.1
"2020-05-17 19:36:03",14.1
"2020-05-17 19:37:03",14.1
"2020-05-17 19:38:03",14.1
"2020-05-17 19:39:04",14.1
"2020-05-17 19:40:03",14.1
"2020-05-17 19:41:03",14.1
"2020-05-17 19:42:03",14.1
"2020-05-17 19:43:03",14.1
"2020-05-17 19:44:03",14.1
"2020-05-17 19:45:03",14.1
"2020-05-17 19:46:03",14.1
"2020-05-17 19:47:03",14.1
"2020-05-17 19:48:04",14.1
"2020-05-17 19:49:03",14
"2020-05-17 19:50:03",14
"2020-05-17 19:51:03",13.9
"2020-05-17 19:52:03",13.9
"2020-05-17 19:53:03",13.9
"2020-05-17 19:54:04",13.9
"2020-05-17 19:55:03",13.9
"2020-05-17 19:56:03",13.8
"2020-05-17 19:57:04",13.8
"2020-05-17 19:58:03",13.7
"2020-05-17 19:59:03",13.7
"2020-05-17 20:00:04",13.8
"2020-05-17 20:01:03",13.9
"2020-05-17 20:02:04",13.8
"2020-05-17 20:03:03",13.8
"2020-05-17 20:04:03",13.8
"2020-05-17 20:05:04",13.9
"2020-05-17 20:06:03",13.8
"2020-05-17 20:07:03",13.8
"2020-05-17 20:08:03",13.7
"2020-05-17 20:09:03",13.6
"2020-05-17 20:10:04",13.7
"2020-05-17 20:11:03",13.6
"2020-05-17 20:12:03",13.6
"2020-05-17 20:13:04",13.7
"2020-05-17 20:14:03",13.6
"2020-05-17 20:15:03",13.6
"2020-05-17 20:16:04",13.6
"2020-05-17 20:17:04",13.5
"2020-05-17 20:18:03",13.5
"2020-05-17 20:19:03",13.5
"2020-05-17 20:20:03",13.5
"2020-05-17 20:21:03",13.6
"2020-05-17 20:22:04",13.6
"2020-05-17 20:23:03",13.6
"2020-05-17 20:24:04",13.4
"2020-05-17 20:25:03",13.4
"2020-05-17 20:26:03",13.5
"2020-05-17 20:27:09",13.4
"2020-05-17 20:28:03",13.4
"2020-05-17 20:29:03",13.4
"2020-05-17 20:30:03",13.4
"2020-05-17 20:31:03",13.4
"2020-05-17 20:32:03",13.3
"2020-05-17 20:33:03",13.4
"2020-05-17 20:34:03",13.4
"2020-05-17 20:35:03",13.4
"2020-05-17 20:36:04",13.4
"2020-05-17 20:37:03",13.4
"2020-05-17 20:38:03",13.4
"2020-05-17 20:39:03",13.4
"2020-05-17 20:40:03",13.4
"2020-05-17 20:41:03",13.5
"2020-05-17 20:42:04",13.5
"2020-05-17 20:43:03",13.5
"2020-05-17 20:44:03",13.5
"2020-05-17 20:45:04",13.6
"2020-05-17 20:46:03",13.5
"2020-05-17 20:47:03",13.4
"2020-05-17 20:48:03",13.5
"2020-05-17 20:49:04",13.5
"2020-05-17 20:50:03",13.5
"2020-05-17 20:51:03",13.4
"2020-05-17 20:52:03",13.4
"2020-05-17 20:53:04",13.5
"2020-05-17 20:54:03",13.6
"2020-05-17 20:55:03",13.6
"2020-05-17 20:56:03",13.6
"2020-05-17 20:57:04",13.5
"2020-05-17 20:58:03",13.5
"2020-05-17 20:59:03",13.6
"2020-05-17 21:00:05",13.5
"2020-05-17 21:01:03",13.6
"2020-05-17 21:02:03",13.6
"2020-05-17 21:03:03",13.6
"2020-05-17 21:04:04",13.6
"2020-05-17 21:05:03",13.6
"2020-05-17 21:06:03",13.6
"2020-05-17 21:07:03",13.6
"2020-05-17 21:08:03",13.5
"2020-05-17 21:09:03",13.5
"2020-05-17 21:10:03",13.6
"2020-05-17 21:11:03",13.6
"2020-05-17 21:12:03",13.4
"2020-05-17 21:13:04",13.4
"2020-05-17 21:14:03",13.4
"2020-05-17 21:15:03",13.4
"2020-05-17 21:16:04",13.4
"2020-05-17 21:17:03",13.4
"2020-05-17 21:18:03",13.4
"2020-05-17 21:19:03",13.3
"2020-05-17 21:20:03",13.3
"2020-05-17 21:21:03",13.3
"2020-05-17 21:22:03",13.3
"2020-05-17 21:23:03",13.4
"2020-05-17 21:24:04",13.4
"2020-05-17 21:25:03",13.4
"2020-05-17 21:26:03",13.4
"2020-05-17 21:27:03",13.4
"2020-05-17 21:28:04",13.4
"2020-05-17 21:29:03",13.4
"2020-05-17 21:30:03",13.4
"2020-05-17 21:31:03",13.3
"2020-05-17 21:32:03",13.3
"2020-05-17 21:33:03",13.3
"2020-05-17 21:34:03",13.3
"2020-05-17 21:35:03",13.3
"2020-05-17 21:36:03",13.1
"2020-05-17 21:37:04",13.2
"2020-05-17 21:38:03",13.1
"2020-05-17 21:39:03",13.1
"2020-05-17 21:40:03",13.1
"2020-05-17 21:41:04",13.1
"2020-05-17 21:42:03",13.1
"2020-05-17 21:43:03",13.1
"2020-05-17 21:44:03",13
"2020-05-17 21:45:03",13
"2020-05-17 21:46:03",12.9
"2020-05-17 21:47:03",12.8
"2020-05-17 21:48:03",12.8
"2020-05-17 21:49:03",12.8
"2020-05-17 21:50:03",12.9
"2020-05-17 21:51:03",12.9
"2020-05-17 21:52:03",13
"2020-05-17 21:53:03",13.2
"2020-05-17 21:54:04",13.2
"2020-05-17 21:55:03",13.3
"2020-05-17 21:56:03",13.3
"2020-05-17 21:57:03",13.4
"2020-05-17 21:58:04",13.3
"2020-05-17 21:59:03",13.2
"2020-05-17 22:00:04",13.2
"2020-05-17 22:01:04",13.3
"2020-05-17 22:02:03",13.2
"2020-05-17 22:03:03",13.3
"2020-05-17 22:04:03",13.2
"2020-05-17 22:05:03",13.3
"2020-05-17 22:06:03",13.3
"2020-05-17 22:07:03",13.3
"2020-05-17 22:08:03",13.3
"2020-05-17 22:09:03",13.3
"2020-05-17 22:10:04",13.4
"2020-05-17 22:11:03",13.4
"2020-05-17 22:12:03",13.3
"2020-05-17 22:13:03",13.3
"2020-05-17 22:14:04",13.3
"2020-05-17 22:15:03",13.4
"2020-05-17 22:16:03",13.3
"2020-05-17 22:17:03",13.3
"2020-05-17 22:18:04",13.3
"2020-05-17 22:19:03",13.3
"2020-05-17 22:20:03",13.3
"2020-05-17 22:21:03",13.3
"2020-05-17 22:22:03",13.3
"2020-05-17 22:23:03",13.3
"2020-05-17 22:24:03",13.3
"2020-05-17 22:25:03",13.3
"2020-05-17 22:26:03",13.3
"2020-05-17 22:27:03",13.3
"2020-05-17 22:28:03",13.3
"2020-05-17 22:29:03",13.2
"2020-05-17 22:30:03",13.2
"2020-05-17 22:31:09",13.2
"2020-05-17 22:32:08",13.2
"2020-05-17 22:33:03",13.1
"2020-05-17 22:34:03",13.1
"2020-05-17 22:35:03",13.1
"2020-05-17 22:36:03",13.1
"2020-05-17 22:37:03",13.1
"2020-05-17 22:38:03",13
"2020-05-17 22:39:04",12.9
"2020-05-17 22:40:03",12.9
"2020-05-17 22:41:03",12.9
"2020-05-17 22:42:03",12.9
"2020-05-17 22:43:04",12.9
"2020-05-17 22:44:03",12.9
"2020-05-17 22:45:03",12.9
"2020-05-17 22:46:03",12.8
"2020-05-17 22:47:04",12.8
"2020-05-17 22:48:03",12.7
"2020-05-17 22:49:03",12.6
"2020-05-17 22:50:03",12.5
"2020-05-17 22:51:03",12.4
"2020-05-17 22:52:03",12.4
"2020-05-17 22:53:03",12.4
"2020-05-17 22:54:03",12.4
"2020-05-17 22:55:03",12.4
"2020-05-17 22:56:04",12.3
"2020-05-17 22:57:03",12.3
"2020-05-17 22:58:03",12.2
"2020-05-17 22:59:03",12.1
"2020-05-17 23:00:05",12.1
"2020-05-17 23:01:03",12.1
"2020-05-17 23:02:03",12.1
"2020-05-17 23:03:04",11.9
"2020-05-17 23:04:03",11.9
"2020-05-17 23:05:03",11.9
"2020-05-17 23:06:03",11.9
"2020-05-17 23:07:04",11.9
"2020-05-17 23:08:03",12
"2020-05-17 23:09:03",12
"2020-05-17 23:10:03",12.1
"2020-05-17 23:11:03",12.1
"2020-05-17 23:12:03",12.2
"2020-05-17 23:13:03",12.2
"2020-05-17 23:14:03",12
"2020-05-17 23:15:03",11.8
"2020-05-17 23:16:04",11.6
"2020-05-17 23:17:03",11.7
"2020-05-17 23:18:03",11.8
"2020-05-17 23:19:03",11.8
"2020-05-17 23:20:04",11.8
"2020-05-17 23:21:03",11.8
"2020-05-17 23:22:03",11.9
"2020-05-17 23:23:03",11.8
"2020-05-17 23:24:03",11.8
"2020-05-17 23:25:03",11.6
"2020-05-17 23:26:03",11.8
"2020-05-17 23:27:03",11.8
"2020-05-17 23:28:03",11.8
"2020-05-17 23:29:04",11.8
"2020-05-17 23:30:03",11.8
"2020-05-17 23:31:03",11.8
"2020-05-17 23:32:03",11.6
"2020-05-17 23:33:04",11.6
"2020-05-17 23:34:03",11.6
"2020-05-17 23:35:03",11.6
"2020-05-17 23:36:03",11.4
"2020-05-17 23:37:03",11.3
"2020-05-17 23:38:03",11.1
"2020-05-17 23:39:03",11.1
"2020-05-17 23:40:03",11.1
"2020-05-17 23:41:03",11
"2020-05-17 23:42:04",10.9
"2020-05-17 23:43:03",10.9
"2020-05-17 23:44:03",10.8
"2020-05-17 23:45:03",10.8
"2020-05-17 23:46:04",10.8
"2020-05-17 23:47:03",10.8
"2020-05-17 23:48:03",10.7
"2020-05-17 23:49:03",10.8
"2020-05-17 23:50:03",10.8
"2020-05-17 23:51:03",10.8
"2020-05-17 23:52:03",10.7
"2020-05-17 23:53:03",10.6
"2020-05-17 23:54:03",10.4
"2020-05-17 23:55:04",10.3
"2020-05-17 23:56:03",10.2
"2020-05-17 23:57:03",10.2
"2020-05-17 23:58:03",10.1
"2020-05-17 23:59:04",10.3
"2020-05-18 00:01:34",10.2
"2020-05-18 00:02:03",10.3
"2020-05-18 00:03:04",10.4
"2020-05-18 00:04:03",10.3
"2020-05-18 00:05:03",10.3
"2020-05-18 00:06:03",10.3
"2020-05-18 00:07:03",10.2
"2020-05-18 00:08:03",10.2
"2020-05-18 00:09:03",10.3
"2020-05-18 00:10:03",10.3
"2020-05-18 00:11:03",10.3
"2020-05-18 00:12:03",10.3
"2020-05-18 00:13:03",10.3
"2020-05-18 00:14:03",10.4
"2020-05-18 00:15:03",10.3
"2020-05-18 00:16:04",10.1
"2020-05-18 00:17:03",10.1
"2020-05-18 00:18:03",10.1
"2020-05-18 00:19:03",10.1
"2020-05-18 00:20:03",10.1
"2020-05-18 00:21:03",10.1
"2020-05-18 00:22:03",10
"2020-05-18 00:23:03",9.9
"2020-05-18 00:24:03",9.9
"2020-05-18 00:25:03",9.8
"2020-05-18 00:26:03",9.8
"2020-05-18 00:27:03",9.9
"2020-05-18 00:28:03",9.8
"2020-05-18 00:29:04",9.8
"2020-05-18 00:30:03",9.8
"2020-05-18 00:31:03",9.7
"2020-05-18 00:32:03",9.8
"2020-05-18 00:33:03",9.8
"2020-05-18 00:34:03",9.8
"2020-05-18 00:35:03",9.8
"2020-05-18 00:36:03",9.8
"2020-05-18 00:37:03",9.7
"2020-05-18 00:38:03",9.8
"2020-05-18 00:39:03",9.7
"2020-05-18 00:40:03",9.8
"2020-05-18 00:41:04",9.7
"2020-05-18 00:42:03",9.7
"2020-05-18 00:43:03",9.7
"2020-05-18 00:44:03",9.8
"2020-05-18 00:45:04",9.8
"2020-05-18 00:46:03",9.8
"2020-05-18 00:47:03",9.8
"2020-05-18 00:48:03",9.8
"2020-05-18 00:49:03",9.8
"2020-05-18 00:50:03",9.8
"2020-05-18 00:51:03",9.8
"2020-05-18 00:52:03",9.8
"2020-05-18 00:53:03",9.8
"2020-05-18 00:54:03",9.8
"2020-05-18 00:55:03",9.8
"2020-05-18 00:56:03",9.8
"2020-05-18 00:57:03",9.8
"2020-05-18 00:58:04",9.8
"2020-05-18 00:59:03",9.8
"2020-05-18 01:00:04",9.8
"2020-05-18 01:01:04",9.8
"2020-05-18 01:02:03",9.8
"2020-05-18 01:03:03",9.8
"2020-05-18 01:04:03",9.8
"2020-05-18 01:05:03",9.8
"2020-05-18 01:06:03",9.8
"2020-05-18 01:07:03",9.8
"2020-05-18 01:08:03",9.8
"2020-05-18 01:09:03",9.8
"2020-05-18 01:10:03",9.8
"2020-05-18 01:11:03",9.7
"2020-05-18 01:12:03",9.7
"2020-05-18 01:13:03",9.8
"2020-05-18 01:14:04",9.9
"2020-05-18 01:15:03",9.8
"2020-05-18 01:16:03",9.8
"2020-05-18 01:17:03",9.9
"2020-05-18 01:18:03",9.8
"2020-05-18 01:19:03",9.8
"2020-05-18 01:20:03",9.8
"2020-05-18 01:21:03",9.8
"2020-05-18 01:22:03",9.8
"2020-05-18 01:23:03",9.9
"2020-05-18 01:24:03",9.8
"2020-05-18 01:25:03",9.8
"2020-05-18 01:26:03",9.8
"2020-05-18 01:27:03",9.8
"2020-05-18 01:28:03",9.9
"2020-05-18 01:29:03",9.8
"2020-05-18 01:30:03",9.9
"2020-05-18 01:31:03",9.9
"2020-05-18 01:32:03",9.8
"2020-05-18 01:33:03",9.8
"2020-05-18 01:34:03",9.8
"2020-05-18 01:35:03",9.8
"2020-05-18 01:36:04",9.7
"2020-05-18 01:37:03",9.6
"2020-05-18 01:38:03",9.5
"2020-05-18 01:39:03",9.4
"2020-05-18 01:40:03",9.2
"2020-05-18 01:41:03",9.1
"2020-05-18 01:42:03",9.1
"2020-05-18 01:43:03",9.1
"2020-05-18 01:44:03",9
"2020-05-18 01:45:03",9
"2020-05-18 01:46:03",8.9
"2020-05-18 01:47:03",9
"2020-05-18 01:48:03",9
"2020-05-18 01:49:03",8.9
"2020-05-18 01:50:03",8.9
"2020-05-18 01:51:03",8.9
"2020-05-18 01:52:03",8.9
"2020-05-18 01:53:03",8.9
"2020-05-18 01:54:03",8.9
"2020-05-18 01:55:03",8.9
"2020-05-18 01:56:03",8.9
"2020-05-18 01:57:03",8.9
"2020-05-18 01:58:03",8.9
"2020-05-18 01:59:03",8.9
"2020-05-18 02:00:04",8.9
"2020-05-18 02:01:03",9
"2020-05-18 02:02:03",9
"2020-05-18 02:03:03",9
"2020-05-18 02:04:03",9
"2020-05-18 02:05:03",9.1
"2020-05-18 02:06:03",9.1
"2020-05-18 02:07:03",9.1
"2020-05-18 02:08:03",9.1
"2020-05-18 02:09:04",9.1
"2020-05-18 02:10:03",9.1
"2020-05-18 02:11:03",9.1
"2020-05-18 02:12:03",9.1
"2020-05-18 02:13:03",9.1
"2020-05-18 02:14:03",9.1
"2020-05-18 02:15:03",9.1
"2020-05-18 02:16:03",9.1
"2020-05-18 02:17:03",9.1
"2020-05-18 02:18:03",9.1
"2020-05-18 02:19:03",9
"2020-05-18 02:20:03",9
"2020-05-18 02:21:03",9.1
"2020-05-18 02:22:03",9
"2020-05-18 02:23:03",9
"2020-05-18 02:24:03",9.1
"2020-05-18 02:25:03",9
"2020-05-18 02:26:03",9
"2020-05-18 02:27:03",9.1
"2020-05-18 02:28:03",9.1
"2020-05-18 02:29:03",9
"2020-05-18 02:30:03",9
"2020-05-18 02:31:03",9.1
"2020-05-18 02:32:03",9.1
"2020-05-18 02:33:03",9.1
"2020-05-18 02:34:03",9.1
"2020-05-18 02:35:03",9.1
"2020-05-18 02:36:03",9
"2020-05-18 02:37:03",9
"2020-05-18 02:38:03",9
"2020-05-18 02:39:03",9
"2020-05-18 02:40:03",9
"2020-05-18 02:41:03",9
"2020-05-18 02:42:03",8.9
"2020-05-18 02:43:03",8.9
"2020-05-18 02:44:03",8.9
"2020-05-18 02:45:03",8.9
"2020-05-18 02:46:03",8.9
"2020-05-18 02:47:03",9
"2020-05-18 02:48:03",9
"2020-05-18 02:49:03",9
"2020-05-18 02:50:03",9
"2020-05-18 02:51:03",8.9
"2020-05-18 02:52:03",9
"2020-05-18 02:53:03",8.9
"2020-05-18 02:54:03",9
"2020-05-18 02:55:03",9
"2020-05-18 02:56:03",9
"2020-05-18 02:57:03",8.9
"2020-05-18 02:58:03",8.9
"2020-05-18 02:59:03",8.9
"2020-05-18 03:00:05",8.9
"2020-05-18 03:01:03",8.9
"2020-05-18 03:02:03",8.9
"2020-05-18 03:03:03",8.9
"2020-05-18 03:04:03",8.9
"2020-05-18 03:05:03",9
"2020-05-18 03:06:03",8.9
"2020-05-18 03:07:03",8.9
"2020-05-18 03:08:03",8.9
"2020-05-18 03:09:03",8.9
"2020-05-18 03:10:03",8.9
